Country code,Series code,Series name,SCALE,Decimals,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011
BRB,EN.ATM.CO2E.PP.GD.KD,"CO2 emissions per units of GDP (kg/$1,000 of 2005 PPP $)",0,1,257.22,297.49,254.08,286.46,184.88,201.81,203.44,202.75,246.19,254.63,244.35,264.51,275.88,279.33,274.85,278.45,272.89,267.23,267.48,..,..,..
BRN,EN.ATM.CO2E.PP.GD.KD,"CO2 emissions per units of GDP (kg/$1,000 of 2005 PPP $)",0,1,505.37,443.79,423.09,405.83,380.81,371.65,366.53,386.39,400.08,298.31,411.71,380.45,314.47,307.70,306.37,291.83,262.94,520.48,588.17,..,..,..
BTN,EN.ATM.CO2E.PP.GD.KD,"CO2 emissions per units of GDP (kg/$1,000 of 2005 PPP $)",0,1,136.86,190.11,215.44,180.47,198.28,219.23,251.98,311.09,286.50,268.09,258.84,250.82,285.31,238.37,219.14,297.26,172.01,200.40,242.36,..,..,..
BWA,EN.ATM.CO2E.PP.GD.KD,"CO2 emissions per units of GDP (kg/$1,000 of 2005 PPP $)",0,1,226.78,208.20,310.35,324.16,312.81,300.87,253.90,235.84,254.44,224.10,255.20,249.96,237.34,212.37,205.56,209.02,195.91,194.47,197.27,..,..,..
CAF,EN.ATM.CO2E.PP.GD.KD,"CO2 emissions per units of GDP (kg/$1,000 of 2005 PPP $)",0,1,82.28,85.80,96.60,99.54,99.56,92.87,96.74,96.18,93.23,95.29,94.44,86.45,86.96,89.90,89.01,86.92,88.97,87.06,87.83,..,..,..
CAN,EN.ATM.CO2E.PP.GD.KD,"CO2 emissions per units of GDP (kg/$1,000 of 2005 PPP $)",0,1,601.13,612.58,632.41,631.53,573.04,563.89,564.67,559.55,532.68,503.69,538.28,518.73,498.93,519.42,505.87,497.17,471.41,457.45,455.03,..,..,..
CHE,EN.ATM.CO2E.PP.GD.KD,"CO2 emissions per units of GDP (kg/$1,000 of 2005 PPP $)",0,1,191.56,190.62,194.81,184.80,184.62,174.73,176.45,179.58,176.37,169.05,156.76,170.45,160.90,159.13,155.98,155.47,151.84,133.01,138.68,..,..,..
CHI,EN.ATM.CO2E.PP.GD.KD,"CO2 emissions per units of GDP (kg/$1,000 of 2005 PPP $)",0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
CHL,EN.ATM.CO2E.PP.GD.KD,"CO2 emissions per units of GDP (kg/$1,000 of 2005 PPP $)",0,1,401.93,351.89,324.10,322.21,337.22,331.13,350.09,378.32,378.89,402.75,372.25,323.68,328.80,318.31,332.24,321.66,316.66,323.01,324.98,..,..,..
CHN,EN.ATM.CO2E.PP.GD.KD,"CO2 emissions per units of GDP (kg/$1,000 of 2005 PPP $)",0,1,1969.46,1894.26,1730.25,1620.62,1522.28,1490.28,1413.07,1295.23,1151.24,1067.90,1011.02,956.12,928.31,1033.73,1097.21,1079.37,1061.03,983.75,929.32,..,..,..
CIV,EN.ATM.CO2E.PP.GD.KD,"CO2 emissions per units of GDP (kg/$1,000 of 2005 PPP $)",0,1,242.42,235.57,193.75,247.38,218.67,277.25,302.35,278.98,225.22,201.00,226.19,257.39,246.26,187.45,258.48,260.65,236.19,207.64,222.96,..,..,..
CMR,EN.ATM.CO2E.PP.GD.KD,"CO2 emissions per units of GDP (kg/$1,000 of 2005 PPP $)",0,1,68.55,45.55,160.58,170.37,171.13,189.37,190.20,126.47,120.12,110.47,118.13,112.66,108.21,115.51,116.12,106.04,118.53,165.63,138.38,..,..,..
COG,EN.ATM.CO2E.PP.GD.KD,"CO2 emissions per units of GDP (kg/$1,000 of 2005 PPP $)",0,1,139.87,145.45,176.28,174.74,257.38,180.33,189.50,260.30,83.28,90.34,107.20,84.86,66.63,101.37,171.74,134.45,115.39,127.54,146.98,..,..,..
COK,EN.ATM.CO2E.PP.GD.KD,"CO2 emissions per units of GDP (kg/$1,000 of 2005 PPP $)",0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
COL,EN.ATM.CO2E.PP.GD.KD,"CO2 emissions per units of GDP (kg/$1,000 of 2005 PPP $)",0,1,283.25,275.89,285.34,287.61,286.81,240.51,239.28,248.09,250.75,224.21,220.08,210.28,202.91,201.44,179.09,188.23,183.52,176.91,182.33,..,..,..
COM,EN.ATM.CO2E.PP.GD.KD,"CO2 emissions per units of GDP (kg/$1,000 of 2005 PPP $)",0,1,145.57,153.87,141.78,137.64,145.31,146.92,121.78,117.07,128.43,138.60,142.88,144.28,144.31,152.09,158.10,162.52,176.58,175.72,179.29,..,..,..
CPV,EN.ATM.CO2E.PP.GD.KD,"CO2 emissions per units of GDP (kg/$1,000 of 2005 PPP $)",0,1,154.99,159.20,172.67,161.29,161.61,155.35,183.10,178.29,178.78,184.22,187.52,201.91,226.89,220.02,231.24,229.63,218.91,203.88,189.72,..,..,..
CRI,EN.ATM.CO2E.PP.GD.KD,"CO2 emissions per units of GDP (kg/$1,000 of 2005 PPP $)",0,1,154.30,169.84,176.80,171.60,218.42,194.09,187.75,186.75,183.69,176.29,171.67,178.72,190.70,187.74,188.34,178.16,175.46,177.70,170.99,..,..,..
CUB,EN.ATM.CO2E.PP.GD.KD,"CO2 emissions per units of GDP (kg/$1,000 of 2005 PPP $)",0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
CUW,EN.ATM.CO2E.PP.GD.KD,"CO2 emissions per units of GDP (kg/$1,000 of 2005 PPP $)",0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
CYM,EN.ATM.CO2E.PP.GD.KD,"CO2 emissions per units of GDP (kg/$1,000 of 2005 PPP $)",0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
CYP,EN.ATM.CO2E.PP.GD.KD,"CO2 emissions per units of GDP (kg/$1,000 of 2005 PPP $)",0,1,442.95,448.02,455.76,485.94,470.74,436.40,444.97,447.38,462.97,449.13,433.60,416.76,418.67,453.31,411.77,405.25,403.96,406.98,410.18,..,..,..
CZE,EN.ATM.CO2E.PP.GD.KD,"CO2 emissions per units of GDP (kg/$1,000 of 2005 PPP $)",0,1,..,..,938.07,886.82,839.45,803.41,790.72,781.71,760.05,668.78,718.55,699.96,663.67,652.24,625.93,579.28,551.56,524.60,483.29,..,..,..
DEU,EN.ATM.CO2E.PP.GD.KD,"CO2 emissions per units of GDP (kg/$1,000 of 2005 PPP $)",0,1,0.03,448.36,423.69,419.34,404.99,396.55,402.44,385.17,375.50,338.89,331.39,336.64,326.86,329.44,322.73,313.00,303.66,286.82,283.80,..,..,..
DJI,EN.ATM.CO2E.PP.GD.KD,"CO2 emissions per units of GDP (kg/$1,000 of 2005 PPP $)",0,1,259.77,271.38,281.39,312.01,314.96,326.34,346.17,351.70,327.93,346.73,313.90,293.62,297.03,293.10,317.90,317.99,312.84,297.66,302.49,..,..,..
DMA,EN.ATM.CO2E.PP.GD.KD,"CO2 emissions per units of GDP (kg/$1,000 of 2005 PPP $)",0,1,140.41,139.56,136.76,142.91,157.47,178.80,158.36,171.64,156.07,162.39,205.29,236.14,222.20,240.75,219.22,219.13,199.58,260.13,214.46,..,..,..
DNK,EN.ATM.CO2E.PP.GD.KD,"CO2 emissions per units of GDP (kg/$1,000 of 2005 PPP $)",0,1,385.49,463.66,403.57,424.74,429.58,376.64,455.06,366.25,352.24,311.98,279.58,288.10,303.51,325.93,287.46,260.54,292.58,263.02,246.36,..,..,..
DOM,EN.ATM.CO2E.PP.GD.KD,"CO2 emissions per units of GDP (kg/$1,000 of 2005 PPP $)",0,1,347.02,364.06,364.23,361.92,375.62,452.36,460.03,442.76,423.82,401.12,404.73,399.86,401.61,403.04,369.69,334.32,318.17,301.07,289.42,..,..,..
DZA,EN.ATM.CO2E.PP.GD.KD,"CO2 emissions per units of GDP (kg/$1,000 of 2005 PPP $)",0,1,502.07,524.67,520.48,533.02,563.13,594.93,582.81,526.49,608.21,507.01,473.54,442.45,455.47,433.95,398.95,454.39,446.21,455.17,438.83,..,..,..
EAP,EN.ATM.CO2E.PP.GD.KD,"CO2 emissions per units of GDP (kg/$1,000 of 2005 PPP $)",0,1,1383.45,1358.93,1284.61,1234.97,1175.12,1159.36,1114.74,1048.88,933.19,885.46,853.87,828.78,810.69,889.59,941.64,931.08,912.95,862.16,827.14,..,..,..
ECA,EN.ATM.CO2E.PP.GD.KD,"CO2 emissions per units of GDP (kg/$1,000 of 2005 PPP $)",0,1,..,..,1316.93,1287.77,1258.95,1239.68,1214.57,1109.19,1095.60,1067.40,1005.50,974.48,927.52,902.24,842.99,796.34,764.74,725.58,708.00,..,..,..
ECU,EN.ATM.CO2E.PP.GD.KD,"CO2 emissions per units of GDP (kg/$1,000 of 2005 PPP $)",0,1,297.93,277.36,369.61,399.66,215.22,353.81,361.84,266.03,316.87,323.62,309.91,329.39,332.73,345.10,345.24,332.99,320.39,325.10,263.19,..,..,..
EGY,EN.ATM.CO2E.PP.GD.KD,"CO2 emissions per units of GDP (kg/$1,000 of 2005 PPP $)",0,1,412.69,423.19,418.35,466.05,410.50,440.16,446.87,449.23,487.84,471.61,504.46,432.51,428.36,518.51,503.46,524.10,526.66,522.54,514.81,..,..,..
EMU,EN.ATM.CO2E.PP.GD.KD,"CO2 emissions per units of GDP (kg/$1,000 of 2005 PPP $)",0,1,233.25,375.17,361.66,354.84,345.38,345.57,347.12,332.74,329.64,305.72,296.94,298.46,295.14,299.38,294.63,287.88,277.19,266.12,259.98,..,..,..
ERI,EN.ATM.CO2E.PP.GD.KD,"CO2 emissions per units of GDP (kg/$1,000 of 2005 PPP $)",0,1,..,..,..,..,83.53,131.55,141.22,198.37,217.92,228.72,258.59,246.09,229.18,282.52,295.34,286.58,211.83,215.67,170.99,..,..,..
ESP,EN.ATM.CO2E.PP.GD.KD,"CO2 emissions per units of GDP (kg/$1,000 of 2005 PPP $)",0,1,296.43,298.58,308.44,288.58,303.86,310.89,300.13,300.47,298.73,293.19,291.02,284.01,292.03,289.18,296.02,297.50,283.24,279.87,255.06,..,..,..
EST,EN.ATM.CO2E.PP.GD.KD,"CO2 emissions per units of GDP (kg/$1,000 of 2005 PPP $)",0,1,..,..,1994.39,1711.55,1743.21,1490.90,1594.29,1424.00,1244.81,1125.19,1032.63,977.63,876.61,924.69,876.45,783.93,688.05,757.72,731.68,..,..,..
ETH,EN.ATM.CO2E.PP.GD.KD,"CO2 emissions per units of GDP (kg/$1,000 of 2005 PPP $)",0,1,114.52,121.97,132.73,204.18,115.09,77.73,119.78,133.16,162.18,155.68,168.61,115.05,117.87,132.99,123.00,116.21,114.52,112.42,109.93,..,..,..
FIN,EN.ATM.CO2E.PP.GD.KD,"CO2 emissions per units of GDP (kg/$1,000 of 2005 PPP $)",0,1,441.54,506.21,469.42,500.27,552.32,467.92,529.91,488.37,441.08,412.85,368.71,390.08,414.69,458.55,428.18,339.22,393.14,361.08,316.30,..,..,..
FJI,EN.ATM.CO2E.PP.GD.KD,"CO2 emissions per units of GDP (kg/$1,000 of 2005 PPP $)",0,1,326.96,277.27,284.05,293.42,299.03,312.39,309.17,260.71,247.42,259.40,273.19,348.75,258.42,494.23,534.77,459.90,432.10,406.41,348.53,..,..,..
FRA,EN.ATM.CO2E.PP.GD.KD,"CO2 emissions per units of GDP (kg/$1,000 of 2005 PPP $)",0,1,282.16,299.30,273.82,270.15,250.87,261.70,268.70,244.51,254.97,224.04,212.75,220.48,215.42,217.26,213.27,210.58,200.50,191.92,193.47,..,..,..
FRO,EN.ATM.CO2E.PP.GD.KD,"CO2 emissions per units of GDP (kg/$1,000 of 2005 PPP $)",0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
FSM,EN.ATM.CO2E.PP.GD.KD,"CO2 emissions per units of GDP (kg/$1,000 of 2005 PPP $)",0,1,..,..,..,..,..,..,..,..,..,181.06,172.76,170.98,168.41,167.31,168.54,165.76,166.24,192.13,196.77,..,..,..
GAB,EN.ATM.CO2E.PP.GD.KD,"CO2 emissions per units of GDP (kg/$1,000 of 2005 PPP $)",0,1,348.90,100.31,149.23,221.15,217.76,238.76,211.13,200.30,89.08,86.16,64.29,106.60,106.67,78.12,85.56,100.11,98.74,103.74,126.78,..,..,..
GBR,EN.ATM.CO2E.PP.GD.KD,"CO2 emissions per units of GDP (kg/$1,000 of 2005 PPP $)",0,1,420.34,443.91,438.51,414.43,394.79,383.61,383.52,354.32,341.94,319.38,312.00,308.36,291.82,288.49,282.85,275.19,268.12,254.55,251.46,..,..,..
GEO,EN.ATM.CO2E.PP.GD.KD,"CO2 emissions per units of GDP (kg/$1,000 of 2005 PPP $)",0,1,..,..,1196.76,1098.53,749.45,276.51,439.11,433.50,470.14,400.27,410.30,325.34,277.25,278.01,273.35,300.64,319.13,311.54,262.82,..,..,..
GHA,EN.ATM.CO2E.PP.GD.KD,"CO2 emissions per units of GDP (kg/$1,000 of 2005 PPP $)",0,1,292.94,286.29,279.10,303.13,319.05,327.94,332.58,354.56,339.42,332.74,308.13,325.42,333.69,325.20,294.88,268.07,336.19,325.45,267.60,..,..,..
GIB,EN.ATM.CO2E.PP.GD.KD,"CO2 emissions per units of GDP (kg/$1,000 of 2005 PPP $)",0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
GIN,EN.ATM.CO2E.PP.GD.KD,"CO2 emissions per units of GDP (kg/$1,000 of 2005 PPP $)",0,1,212.72,210.90,204.22,199.72,213.79,208.04,201.19,193.36,179.16,175.20,172.95,170.51,167.57,161.16,157.48,154.98,151.21,151.80,145.04,..,..,..
GMB,EN.ATM.CO2E.PP.GD.KD,"CO2 emissions per units of GDP (kg/$1,000 of 2005 PPP $)",0,1,175.56,176.82,171.04,175.26,174.99,179.55,175.65,167.44,175.49,180.40,183.20,177.78,205.23,192.04,183.56,185.19,190.73,212.88,209.37,..,..,..
GNB,EN.ATM.CO2E.PP.GD.KD,"CO2 emissions per units of GDP (kg/$1,000 of 2005 PPP $)",0,1,206.04,198.89,199.53,209.19,202.71,196.72,178.56,180.56,176.39,185.81,139.31,139.03,157.97,188.34,192.54,189.87,193.65,195.14,186.63,..,..,..
GNQ,EN.ATM.CO2E.PP.GD.KD,"CO2 emissions per units of GDP (kg/$1,000 of 2005 PPP $)",0,1,161.90,272.94,264.50,118.09,40.12,126.41,87.01,127.07,59.93,118.82,100.65,423.15,569.92,604.35,340.53,312.47,311.23,258.65,234.59,..,..,..
GRC,EN.ATM.CO2E.PP.GD.KD,"CO2 emissions per units of GDP (kg/$1,000 of 2005 PPP $)",0,1,409.53,369.31,409.53,416.98,423.49,419.12,415.72,421.97,423.87,404.38,409.30,402.20,388.26,374.57,364.19,361.66,339.05,328.24,323.59,..,..,..
GRD,EN.ATM.CO2E.PP.GD.KD,"CO2 emissions per units of GDP (kg/$1,000 of 2005 PPP $)",0,1,247.95,242.38,257.83,295.09,331.36,337.64,331.38,369.57,322.10,315.14,279.83,312.03,300.39,291.09,296.17,286.75,306.09,292.81,290.20,..,..,..
GRL,EN.ATM.CO2E.PP.GD.KD,"CO2 emissions per units of GDP (kg/$1,000 of 2005 PPP $)",0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
GTM,EN.ATM.CO2E.PP.GD.KD,"CO2 emissions per units of GDP (kg/$1,000 of 2005 PPP $)",0,1,171.09,163.98,186.27,168.52,195.79,195.46,176.25,192.90,211.65,207.91,222.84,233.38,236.25,220.05,224.03,235.35,225.76,223.40,199.36,..,..,..
GUM,EN.ATM.CO2E.PP.GD.KD,"CO2 emissions per units of GDP (kg/$1,000 of 2005 PPP $)",0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
GUY,EN.ATM.CO2E.PP.GD.KD,"CO2 emissions per units of GDP (kg/$1,000 of 2005 PPP $)",0,1,1006.03,933.96,812.35,753.31,877.32,927.48,887.37,875.42,919.17,890.68,864.98,812.58,819.67,814.26,757.90,800.15,766.64,795.60,780.18,..,..,..
HIC,EN.ATM.CO2E.PP.GD.KD,"CO2 emissions per units of GDP (kg/$1,000 of 2005 PPP $)",0,1,443.71,486.55,478.93,483.95,473.07,462.80,460.45,448.59,434.36,418.48,409.77,401.45,397.66,396.52,389.94,380.63,368.11,359.85,354.42,..,..,..
HKG,EN.ATM.CO2E.PP.GD.KD,"CO2 emissions per units of GDP (kg/$1,000 of 2005 PPP $)",0,1,204.62,202.22,220.53,218.55,184.44,181.40,161.68,161.70,218.80,232.49,204.43,190.33,181.87,191.44,169.23,166.82,148.21,144.39,136.23,..,..,..
HND,EN.ATM.CO2E.PP.GD.KD,"CO2 emissions per units of GDP (kg/$1,000 of 2005 PPP $)",0,1,199.49,201.13,217.07,189.24,224.55,250.88,247.21,247.23,268.64,279.22,280.17,309.72,318.25,338.31,346.58,338.03,304.23,353.81,326.62,..,..,..
HRV,EN.ATM.CO2E.PP.GD.KD,"CO2 emissions per units of GDP (kg/$1,000 of 2005 PPP $)",0,1,..,..,368.49,400.28,388.38,379.71,376.92,368.62,382.50,387.92,358.44,364.65,367.20,375.00,352.56,338.95,323.98,324.24,303.50,..,..,..
HTI,EN.ATM.CO2E.PP.GD.KD,"CO2 emissions per units of GDP (kg/$1,000 of 2005 PPP $)",0,1,..,99.56,95.86,73.98,38.06,108.55,120.87,153.23,129.86,136.59,139.14,161.34,188.21,178.12,211.54,217.00,216.72,237.29,238.90,..,..,..
HUN,EN.ATM.CO2E.PP.GD.KD,"CO2 emissions per units of GDP (kg/$1,000 of 2005 PPP $)",0,1,494.40,565.08,539.57,555.71,521.33,531.26,549.08,518.87,485.78,462.29,412.82,394.93,371.72,375.33,348.17,338.42,332.10,321.61,312.06,..,..,..
IDN,EN.ATM.CO2E.PP.GD.KD,"CO2 emissions per units of GDP (kg/$1,000 of 2005 PPP $)",0,1,403.98,445.66,468.48,471.35,443.94,416.08,435.25,457.35,397.14,445.36,461.14,498.27,500.64,490.99,500.22,476.93,454.51,465.92,484.10,..,..,..
IMY,EN.ATM.CO2E.PP.GD.KD,"CO2 emissions per units of GDP (kg/$1,000 of 2005 PPP $)",0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
IND,EN.ATM.CO2E.PP.GD.KD,"CO2 emissions per units of GDP (kg/$1,000 of 2005 PPP $)",0,1,653.65,691.04,695.79,690.12,687.29,679.65,688.33,689.05,666.24,662.36,660.22,636.57,625.16,602.79,584.79,560.58,546.91,533.78,549.80,..,..,..
IRL,EN.ATM.CO2E.PP.GD.KD,"CO2 emissions per units of GDP (kg/$1,000 of 2005 PPP $)",0,1,492.34,525.76,480.24,468.14,462.53,424.49,417.78,391.35,376.60,357.04,332.34,336.15,313.17,294.67,285.13,268.95,254.77,248.47,252.92,..,..,..
IRN,EN.ATM.CO2E.PP.GD.KD,"CO2 emissions per units of GDP (kg/$1,000 of 2005 PPP $)",0,1,667.73,610.17,619.65,584.31,757.58,708.60,665.63,652.75,691.22,679.17,691.98,702.60,686.66,704.44,719.39,713.08,722.52,689.14,716.29,..,..,..
IRQ,EN.ATM.CO2E.PP.GD.KD,"CO2 emissions per units of GDP (kg/$1,000 of 2005 PPP $)",0,1,..,..,..,..,..,..,..,980.14,770.36,616.52,645.66,814.35,903.09,1606.50,1191.21,1182.00,1150.95,1129.90,1056.95,..,..,..
ISL,EN.ATM.CO2E.PP.GD.KD,"CO2 emissions per units of GDP (kg/$1,000 of 2005 PPP $)",0,1,317.19,310.59,300.47,312.09,303.99,293.11,318.86,289.31,271.65,256.86,257.57,240.71,248.35,242.09,231.62,212.67,206.03,203.72,191.52,..,..,..
ISR,EN.ATM.CO2E.PP.GD.KD,"CO2 emissions per units of GDP (kg/$1,000 of 2005 PPP $)",0,1,402.85,382.76,438.23,451.66,440.84,475.64,451.66,511.74,485.92,465.73,430.18,451.35,436.38,443.34,409.78,365.28,383.92,204.04,200.20,..,..,..
ITA,EN.ATM.CO2E.PP.GD.KD,"CO2 emissions per units of GDP (kg/$1,000 of 2005 PPP $)",0,1,314.56,316.96,313.79,309.09,295.05,304.66,294.94,292.23,294.49,287.13,282.69,278.20,278.33,290.19,287.11,285.79,278.23,268.96,264.11,..,..,..
JAM,EN.ATM.CO2E.PP.GD.KD,"CO2 emissions per units of GDP (kg/$1,000 of 2005 PPP $)",0,1,561.69,549.83,534.20,507.47,513.41,563.84,593.29,625.59,586.19,582.74,609.96,619.83,595.02,589.71,581.21,543.78,631.79,716.06,618.43,..,..,..
JOR,EN.ATM.CO2E.PP.GD.KD,"CO2 emissions per units of GDP (kg/$1,000 of 2005 PPP $)",0,1,996.70,921.91,972.59,917.03,984.12,921.55,944.70,929.35,909.97,881.68,900.28,882.51,880.32,874.19,886.91,896.43,818.87,782.58,723.40,..,..,..
JPN,EN.ATM.CO2E.PP.GD.KD,"CO2 emissions per units of GDP (kg/$1,000 of 2005 PPP $)",0,1,339.14,330.00,334.18,329.16,345.62,342.10,339.42,333.08,328.00,339.42,335.97,330.58,333.69,334.58,331.54,319.71,311.70,309.30,302.19,..,..,..
KAZ,EN.ATM.CO2E.PP.GD.KD,"CO2 emissions per units of GDP (kg/$1,000 of 2005 PPP $)",0,1,..,..,2675.18,2492.97,2573.49,2343.04,1967.28,1781.62,1752.81,1589.78,1588.04,1619.69,1515.39,1403.51,1433.29,1345.07,1317.12,1431.58,1444.07,..,..,..
KEN,EN.ATM.CO2E.PP.GD.KD,"CO2 emissions per units of GDP (kg/$1,000 of 2005 PPP $)",0,1,174.77,143.21,165.25,188.65,189.86,209.51,248.44,219.08,257.55,255.15,259.75,225.09,190.40,156.80,168.38,178.57,187.80,180.21,187.58,..,..,..
KGZ,EN.ATM.CO2E.PP.GD.KD,"CO2 emissions per units of GDP (kg/$1,000 of 2005 PPP $)",0,1,..,..,1235.27,1117.32,1020.36,796.27,928.88,829.01,862.28,651.67,613.55,486.30,623.67,634.40,629.83,583.48,564.32,649.69,575.87,..,..,..
KHM,EN.ATM.CO2E.PP.GD.KD,"CO2 emissions per units of GDP (kg/$1,000 of 2005 PPP $)",0,1,..,..,..,61.12,63.35,158.71,170.54,189.10,210.90,185.36,174.97,189.87,192.53,194.04,196.68,184.78,182.59,180.58,175.40,..,..,..
KIR,EN.ATM.CO2E.PP.GD.KD,"CO2 emissions per units of GDP (kg/$1,000 of 2005 PPP $)",0,1,157.58,164.69,159.61,155.53,148.21,150.06,235.88,178.91,181.37,159.00,166.80,133.85,126.04,120.61,119.53,119.17,133.65,149.75,134.59,..,..,..
KNA,EN.ATM.CO2E.PP.GD.KD,"CO2 emissions per units of GDP (kg/$1,000 of 2005 PPP $)",0,1,184.55,204.25,197.71,213.17,211.64,221.16,223.55,209.37,207.00,196.75,191.42,334.96,358.09,396.02,380.19,371.60,352.21,366.79,350.54,..,..,..
KOR,EN.ATM.CO2E.PP.GD.KD,"CO2 emissions per units of GDP (kg/$1,000 of 2005 PPP $)",0,1,499.66,502.87,507.06,528.63,522.79,521.69,527.35,531.74,490.82,486.70,491.16,480.87,474.64,461.88,457.14,422.09,408.15,410.91,410.52,..,..,..
KSV,EN.ATM.CO2E.PP.GD.KD,"CO2 emissions per units of GDP (kg/$1,000 of 2005 PPP $)",0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
KWT,EN.ATM.CO2E.PP.GD.KD,"CO2 emissions per units of GDP (kg/$1,000 of 2005 PPP $)",0,1,..,..,396.06,493.02,532.99,742.87,699.45,706.72,705.61,749.77,794.02,735.36,682.66,680.38,696.28,699.14,619.26,601.99,..,..,..,..
LAC,EN.ATM.CO2E.PP.GD.KD,"CO2 emissions per units of GDP (kg/$1,000 of 2005 PPP $)",0,1,324.18,315.90,312.06,311.18,310.74,314.28,315.78,314.52,320.06,325.77,309.54,315.85,316.72,315.10,301.20,297.36,288.24,284.97,285.55,..,..,..
LAO,EN.ATM.CO2E.PP.GD.KD,"CO2 emissions per units of GDP (kg/$1,000 of 2005 PPP $)",0,1,59.28,61.28,63.94,60.37,60.22,59.01,93.69,117.69,140.92,132.40,147.04,157.30,163.96,158.36,153.26,146.11,143.32,135.10,125.28,..,..,..
LBN,EN.ATM.CO2E.PP.GD.KD,"CO2 emissions per units of GDP (kg/$1,000 of 2005 PPP $)",0,1,538.42,406.71,465.38,446.46,451.87,453.32,436.86,506.97,506.02,521.57,476.00,483.38,462.74,509.20,437.73,451.52,384.54,369.07,372.48,..,..,..
LBR,EN.ATM.CO2E.PP.GD.KD,"CO2 emissions per units of GDP (kg/$1,000 of 2005 PPP $)",0,1,461.33,317.81,495.87,824.11,1041.37,1137.79,1048.24,524.38,441.82,376.45,321.07,359.22,346.40,533.66,613.41,688.14,654.15,534.39,447.72,..,..,..
LBY,EN.ATM.CO2E.PP.GD.KD,"CO2 emissions per units of GDP (kg/$1,000 of 2005 PPP $)",0,1,..,..,..,..,..,..,..,..,..,741.74,753.48,808.23,763.55,697.61,683.86,644.21,628.01,597.11,619.07,..,..,..
LCA,EN.ATM.CO2E.PP.GD.KD,"CO2 emissions per units of GDP (kg/$1,000 of 2005 PPP $)",0,1,172.58,175.55,195.44,210.95,241.55,276.08,277.30,260.84,242.37,245.25,253.72,294.15,256.47,276.78,259.36,256.27,242.03,248.77,253.74,..,..,..
LIC,EN.ATM.CO2E.PP.GD.KD,"CO2 emissions per units of GDP (kg/$1,000 of 2005 PPP $)",0,1,825.50,839.67,876.16,881.84,858.52,832.58,804.61,724.37,342.35,350.15,349.89,337.06,321.74,314.43,313.90,306.16,304.62,274.55,270.21,..,..,..
LIE,EN.ATM.CO2E.PP.GD.KD,"CO2 emissions per units of GDP (kg/$1,000 of 2005 PPP $)",0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
LKA,EN.ATM.CO2E.PP.GD.KD,"CO2 emissions per units of GDP (kg/$1,000 of 2005 PPP $)",0,1,109.29,112.50,134.12,121.64,127.08,129.11,149.16,151.35,149.50,157.62,177.00,181.27,187.34,171.24,182.28,166.94,156.37,153.55,138.46,..,..,..
LMC,EN.ATM.CO2E.PP.GD.KD,"CO2 emissions per units of GDP (kg/$1,000 of 2005 PPP $)",0,1,620.18,660.65,705.36,682.10,651.90,640.78,633.31,616.07,598.87,600.24,605.09,596.54,591.48,590.64,574.55,551.83,525.55,519.21,523.86,..,..,..
LMY,EN.ATM.CO2E.PP.GD.KD,"CO2 emissions per units of GDP (kg/$1,000 of 2005 PPP $)",0,1,793.95,812.72,838.22,818.19,793.92,788.38,771.21,733.87,694.82,678.27,660.21,649.44,639.37,666.38,671.49,659.12,646.54,623.77,612.46,..,..,..
LSO,EN.ATM.CO2E.PP.GD.KD,"CO2 emissions per units of GDP (kg/$1,000 of 2005 PPP $)",0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
LTU,EN.ATM.CO2E.PP.GD.KD,"CO2 emissions per units of GDP (kg/$1,000 of 2005 PPP $)",0,1,..,..,644.67,607.76,668.31,603.97,557.45,505.77,496.21,424.03,365.92,363.02,347.42,308.04,296.08,288.55,273.17,263.37,255.76,..,..,..
LUX,EN.ATM.CO2E.PP.GD.KD,"CO2 emissions per units of GDP (kg/$1,000 of 2005 PPP $)",0,1,606.99,600.32,654.67,575.97,523.94,422.02,420.09,372.07,324.64,312.86,309.15,314.18,331.46,343.55,367.15,356.44,339.11,304.81,291.03,..,..,..
